"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
12215220,"Weather with You","SB",0.6667,2,0.0000,3114.5000,0.6667,64.3750,2076.3333,55,8,2.6667,1329,17.61,58.7642,2,3,1322,18,7,0,0.2500,0.4500,0,0.0291,3,1,0,1,0,1,0.0097,0.1107,0.0214,23,13.8000,11.0000,61.9000,14.0000,11.0000,51.0000,11.5000,515,20,6229,873,6.00,2.00,6,2,18,16,40.74,44.44,11.11,44.44,1.9772e-09,2.45,0.0206,0.01,0.21,0.02,0.47,0.32683,45,101,1.3986,0.43564,106,0
14099918,"Felipe Clemente de Diego y Gutiérrez","SB",0.0000,0,0.0000,0.0000,0.0000,55.6667,1578.0000,49,0,0.0000,971,49.50,78.9000,0,1,966,70,2,0,0.1667,0.6667,0,0.0479,2,1,0,0,0,1,0.0060,0.1317,0.0180,6,14.1000,10.2000,52.4000,15.2000,12.9000,51.8000,12.2000,167,6,1578,756,0.00,1.00,1,0,1,1,89.47,100.00,100.00,100.00,2.00669e-10,0.00,0.0013,0.00,0.00,0.00,0.05,0.15238,0,15,0.0364,0.00000,20,1
8937491,"Le comte Ory","SB",0.6667,2,0.0000,1192.5000,0.0000,151.0000,795.0000,57,0,0.0000,972,100.00,55.4651,0,3,971,200,6,0,0.2500,0.5833,1,0.0298,1,1,0,0,0,0,0.0066,0.1060,0.0331,13,13.4000,10.8000,55.2000,14.7000,11.8000,50.0000,12.4000,302,12,2385,1051,9.23,2.71,1,3,22,19,2.94,59.09,4.55,27.27,1.05821e-09,1.70,0.0209,0.12,0.27,0.15,0.34,0.30230,31,39,0.3460,0.53846,43,4
10347869,"Phil Riley","SB",0.0000,0,0.0000,0.0000,0.0000,35.8000,0.0000,35,0,0.0000,0,0.00,72.5789,0,0,1203,1203,3,0,0.2500,0.3750,0,0.0391,2,0,0,0,0,2,0.0223,0.1453,0.0223,7,12.8000,11.6000,58.4000,15.2000,10.7000,47.0000,13.2000,179,8,1379,978,35.32,1.17,1,0,7,7,6.67,100.00,14.29,28.57,1.87873e-11,0.41,0.0072,0.00,0.01,0.00,0.04,0.15385,2,12,0.1775,0.08333,19,0
12538509,"Demonic Tube-nosed Fruit Bat","SB",0.0000,0,0.0000,0.0000,2.0000,18.6667,958.0000,22,0,0.0000,215,174.66,53.2222,2,1,247,212,2,0,0.2000,0.6000,0,0.0000,1,1,0,0,0,0,0.0000,0.1071,0.0357,1,8.2000,11.6000,67.1000,11.6000,6.7000,41.6000,10.7000,56,5,958,855,0.00,1.00,1,0,1,1,0.00,100.00,0.00,100.00,0,0.00,0.0012,0.00,0.00,0.00,0.05,0.08088,1,16,0.0002,0.00000,18,0
5858661,"Coat of arms of Palestine","SB",0.0000,0,1.0000,0.0000,0.0000,29.5000,0.0000,30,0,0.0000,0,0.00,41.4286,0,0,399,399,1,0,0.0000,0.0000,0,0.0169,1,1,0,0,0,0,0.0000,0.1864,0.0339,1,13.5000,8.4000,59.3000,17.2000,12.3000,49.8000,14.0000,59,2,580,1243,15.88,1.53,14,2,28,26,41.67,78.57,21.43,14.29,1.03763e-08,0.94,0.0225,0.01,0.04,0.01,0.05,0.17033,7,8,0.0879,0.12500,14,3
4962514,"Bulletin of the Chemical Society of Japan","SB",0.5000,1,0.5000,1288.0000,0.5000,37.0000,644.0000,28,0,0.0000,589,95.84,67.7895,1,2,586,36,3,0,0.0000,0.5000,0,0.0946,2,0,0,0,0,0,0.0405,0.1486,0.0405,2,12.6000,13.6000,40.6000,16.6000,12.2000,60.4000,14.3000,74,4,1288,1310,43.05,1.22,2,0,11,11,11.54,100.00,9.09,27.27,4.55322e-10,0.67,0.0084,0.00,0.01,0.00,0.05,0.22222,2,16,0.1194,0.00000,19,1
8959197,"Daniel W. Marmon","SB",0.0000,0,0.0000,0.0000,2.0000,23.8000,1062.0000,20,0,0.0000,650,197.99,106.2000,2,1,641,280,3,0,0.0714,0.4286,0,0.0504,1,1,0,1,0,2,0.0252,0.1092,0.0252,5,5.7000,9.3000,74.5000,6.8000,5.0000,32.9000,7.6000,119,14,1062,1050,0.50,1.25,1,0,5,5,3.23,100.00,20.00,40.00,4.25658e-11,0.50,0.0048,0.00,0.01,0.00,0.02,0.26364,3,9,0.0431,0.11111,10,0
10038847,"Schallbach","SB",0.0000,0,0.0000,0.0000,1.0000,9.0000,0.0000,18,0,0.0000,0,0.00,16.4714,1,0,234,234,1,0,0.0000,0.0000,0,0.0000,0,0,0,0,0,0,0.0000,0.2222,0.0556,0,8.2000,8.4000,75.8000,7.2000,7.2000,51.3000,3.0000,18,1,1153,994,35.32,1.17,1,0,7,7,43.40,100.00,14.29,28.57,7.97252e-12,0.41,0.0070,0.01,0.23,0.01,0.33,0.65967,45,65,0.3822,0.67692,70,7
2430077,"Jeff Deslauriers","SB",0.0000,0,0.0000,0.0000,1.0000,38.6000,2297.0000,52,0,0.0000,1211,347.90,85.0741,1,1,1200,492,6,0,0.2857,0.4286,2,0.0363,1,2,0,0,0,1,0.0052,0.1036,0.0518,8,15.7000,12.2000,57.0000,15.8000,12.2000,48.3000,12.9000,193,7,2297,1572,42.34,1.12,5,1,19,18,54.93,94.74,15.79,10.53,9.20262e-09,0.34,0.0121,0.00,0.01,0.00,0.10,0.08333,3,26,0.0398,0.03846,27,2
9248548,"Billy Kirkwood","SB",0.0000,0,0.0000,0.0000,0.0000,66.0000,795.4000,89,0,0.0000,888,154.73,59.3582,0,5,887,82,4,0,0.3077,0.4615,2,0.0364,1,0,0,1,0,1,0.0091,0.0758,0.0121,5,14.4000,11.9000,56.5000,15.2000,11.7000,53.9000,12.8000,330,13,3977,1034,14.48,2.25,2,2,20,18,6.25,35.00,15.00,35.00,2.69898e-08,2.19,0.0193,0.01,0.22,0.02,0.36,0.28964,38,62,1.0305,0.50000,67,0
2251839,"Upper Magdalena Tapaculo","SB",0.0000,0,0.0000,0.0000,1.0000,30.4000,2081.0000,38,0,0.0000,956,340.12,80.0385,1,1,947,481,6,0,0.4286,0.5714,0,0.0461,4,3,0,0,0,0,0.0461,0.1382,0.0592,8,13.2000,12.5000,46.2000,15.8000,12.2000,51.3000,13.8000,152,7,2081,1597,32.21,1.67,3,0,20,20,0.00,80.00,0.00,20.00,4.97193e-09,0.98,0.0125,0.00,0.03,0.00,0.14,0.08769,5,23,0.3721,0.08696,26,0
7629905,"Kalach-na-Donu","SB",0.0000,0,0.0000,0.0000,0.0000,16.2500,0.0000,26,0,0.0000,0,0.00,27.8235,0,0,604,604,1,0,0.0000,0.5000,0,0.0462,0,0,0,0,0,1,0.0308,0.1385,0.0154,1,10.7000,12.3000,55.0000,12.7000,9.6000,40.9000,11.7000,65,4,946,1132,21.80,1.57,1,3,14,11,31.43,42.86,35.71,35.71,9.11227e-10,1.51,0.0124,0.01,0.25,0.01,0.34,0.36637,23,31,0.2421,0.54839,34,4
13456246,"Golden Gospels of Henry III","SB",0.0000,0,1.0000,0.0000,0.0000,97.5000,1737.0000,40,0,0.0000,1214,125.16,78.9545,0,1,1211,177,6,0,0.1250,0.3750,0,0.0308,2,2,0,1,0,1,0.0051,0.1282,0.0410,6,14.6000,12.7000,45.0000,16.5000,13.0000,54.1000,14.1000,195,8,1737,796,83.48,1.00,2,0,2,2,14.29,100.00,50.00,50.00,2.28684e-10,0.00,0.0025,0.00,0.01,0.02,0.14,0.06719,2,21,0.1657,0.00000,22,0
863991,"Battle of Farrukhabad","SB",0.0000,0,0.0000,0.0000,0.0000,58.5000,0.0000,27,0,0.0000,0,0.00,19.8654,0,0,876,876,5,0,0.0000,0.4286,0,0.0513,0,2,0,0,0,0,0.0085,0.1538,0.0513,8,10.3000,11.6000,61.2000,12.2000,8.9000,43.2000,11.3000,117,7,1033,1951,82.89,1.00,12,6,13,7,15.38,53.85,23.08,7.69,8.47469e-09,0.00,0.0067,0.04,0.46,0.04,0.43,0.37189,52,48,0.4652,0.52083,52,0
4113124,"Vladeta Jerotić","SB",0.0000,0,0.0000,0.0000,1.0000,21.0000,701.0000,22,0,0.0000,269,208.60,53.9231,1,1,295,266,2,0,0.0000,0.0000,0,0.1190,0,0,0,0,0,1,0.0238,0.1667,0.0476,1,11.3000,10.5000,56.6000,12.2000,10.6000,52.0000,10.7000,42,2,701,1382,23.61,1.14,1,2,18,16,0.00,88.89,0.00,11.11,9.59103e-09,0.36,0.0130,0.00,0.00,0.00,0.02,0.17273,1,11,0.0177,0.09091,13,2
4605809,"Rus'-Ukrainian Union","SB",0.0000,0,0.0000,0.0000,0.0000,17.0000,0.0000,19,0,0.0000,0,0.00,4.7912,0,0,278,278,2,0,0.0000,0.0000,0,0.0000,0,1,0,0,0,1,0.0294,0.1176,0.0588,0,10.1000,11.2000,62.7000,12.7000,8.7000,46.4000,11.7000,34,2,436,1338,72.51,1.00,1,3,7,4,16.67,57.14,28.57,14.29,4.83478e-10,0.00,0.0052,0.11,0.56,0.13,0.69,0.49533,67,83,0.7433,0.55422,91,1
5858204,"Scott McKay","SB",0.6000,3,0.0000,1034.6667,1.2000,98.0000,620.8000,108,0,0.0000,382,71.44,103.4667,6,5,900,175,6,0,0.1818,0.7273,1,0.0238,1,1,0,0,0,0,0.0102,0.1122,0.0238,6,14.2000,10.8000,59.1000,13.8000,11.7000,45.8000,10.9000,294,11,3104,1244,9.91,1.69,2,10,37,27,5.56,48.65,2.70,13.51,1.06835e-07,1.30,0.0297,0.00,0.02,0.00,0.07,0.10511,9,26,0.1188,0.07692,30,1
7714356,"Then Was Then - Now Is Now!","SB",0.0000,0,0.0000,0.0000,1.0000,19.5000,1745.0000,39,0,0.0000,333,571.34,45.9211,1,1,808,330,1,0,0.0000,0.0000,0,0.0000,0,0,0,0,0,0,0.0000,0.0769,0.1282,2,14.1000,3.5000,69.6000,15.6000,13.2000,41.6000,3.0000,39,1,1745,1127,5.43,1.50,1,0,6,6,0.00,100.00,0.00,50.00,7.82758e-10,1.00,0.0053,0.00,0.00,0.00,0.11,0.10582,1,28,0.1881,0.03571,38,0
11798963,"Memphis Panthers","SB",0.0000,0,0.0000,0.0000,0.3333,70.6667,317.0000,58,0,0.0000,214,132.29,158.5000,2,6,517,88,4,0,0.4286,0.5714,0,0.0047,0,2,0,0,0,0,0.0094,0.0613,0.0189,2,17.4000,12.8000,49.6000,15.5000,13.9000,64.7000,11.8000,212,7,1902,899,10.52,2.33,1,0,7,7,1.10,28.57,14.29,71.43,9.20122e-13,2.31,0.0078,0.01,0.07,0.00,0.03,0.63768,19,8,0.0238,0.37500,12,0
8543828,"Grant Davies","SB",0.0000,0,0.0000,0.0000,0.0000,10.6667,0.0000,20,0,0.0000,0,0.00,62.8333,0,0,401,401,1,0,0.0000,0.5000,0,0.0313,1,0,0,0,0,0,0.0000,0.0938,0.0313,1,8.1000,9.2000,61.1000,10.2000,8.7000,37.9000,9.7000,32,2,754,1076,119.30,1.00,2,0,3,3,0.00,100.00,0.00,33.33,1.38885e-10,0.00,0.0028,0.00,0.01,0.00,0.03,0.13462,4,10,0.0229,0.10000,12,1
3194900,"Perinatal Group B Streptococcal Disease","SB",1.0000,1,1.0000,1105.0000,1.0000,35.6667,1105.0000,24,0,0.0000,814,37.48,52.6190,1,1,807,53,5,0,0.2500,0.3750,3,0.0374,0,0,0,1,0,1,0.0280,0.1215,0.0561,3,8.1000,10.5000,58.8000,10.2000,8.4000,40.5000,10.0000,107,8,1105,1473,47.94,1.20,2,0,12,12,7.14,100.00,8.33,16.67,1.98314e-08,0.42,0.0081,0.00,0.02,0.03,0.16,0.06725,2,18,0.0780,0.05556,21,0
2486645,"Mitchell Park, South Australia","SB",0.0000,0,0.0000,0.0000,0.0000,35.0000,867.0000,29,0,0.0000,456,48.08,22.8158,0,1,453,68,1,0,0.2000,0.4000,0,0.0143,2,1,0,0,0,1,0.0286,0.1286,0.0143,3,10.7000,13.5000,60.9000,9.6000,8.2000,46.9000,9.5000,70,5,867,1565,60.52,1.60,6,6,14,8,4.76,57.14,7.14,14.29,1.21492e-09,0.55,0.0089,0.02,0.57,0.01,0.49,0.46512,39,33,0.5880,0.87879,38,0
1606901,"Laithkirk","SB",0.0000,0,0.0000,0.0000,0.0000,11.0000,458.0000,12,0,0.0000,150,46.67,57.2500,0,1,147,66,2,0,0.0000,0.0000,0,0.0455,1,0,0,0,0,0,0.0000,0.2273,0.0909,1,10.2000,14.1000,57.2000,8.0000,8.0000,51.9000,8.5000,22,2,458,1722,164.67,1.50,1,0,6,6,0.00,100.00,0.00,50.00,2.16536e-10,1.00,0.0035,0.00,0.01,0.00,0.03,0.36111,2,7,0.0863,0.00000,8,0
5815647,"Zbigniew Sosnowski","SB",0.0000,0,1.0000,0.0000,1.0000,24.5000,0.0000,22,2,2.0000,288,237.29,95.0769,1,0,411,83,3,0,0.0000,0.3333,0,0.0000,2,0,0,0,0,0,0.0000,0.1429,0.0612,2,8.6000,9.6000,65.9000,9.8000,8.1000,40.8000,9.3000,49,3,1236,1247,24.75,1.00,2,0,5,5,0.00,100.00,0.00,20.00,2.29343e-09,0.00,0.0040,0.00,0.00,0.00,0.02,0.16667,1,12,0.0036,0.00000,13,2
4043572,"Kearny Street","SB",0.8000,4,0.2000,996.0000,0.0000,67.0000,796.8000,69,0,0.0000,332,75.93,68.6897,0,5,1465,15,5,0,0.5000,0.5000,0,0.0358,0,0,0,0,0,2,0.0149,0.1493,0.0269,6,18.8000,12.6000,48.8000,18.2000,14.8000,59.2000,14.0000,335,10,3984,1388,16.61,2.33,4,2,37,35,69.62,43.24,21.62,27.03,3.72869e-07,2.97,0.0267,0.11,0.39,0.16,0.56,0.21113,34,49,0.8097,0.51020,58,0
10158373,"Jack McBride","SB",1.3333,4,0.0000,813.0000,1.6667,260.0000,1084.0000,59,0,0.0000,2070,281.00,36.1333,5,3,2069,16,1,0,0.4000,0.5000,1,0.0192,0,1,0,0,0,0,0.0077,0.0769,0.0038,5,14.6000,11.8000,60.7000,14.1000,11.3000,52.9000,11.5000,260,10,3252,987,7.88,5.67,10,0,34,34,5.62,23.53,8.82,76.47,2.10199e-09,9.97,0.0344,0.00,0.12,0.01,0.25,0.22400,27,56,0.5048,0.46429,90,0
5632205,"Zhang_Te","SB",0.0000,0,0.0000,0.0000,0.0000,31.0000,639.0000,30,0,0.0000,364,115.97,42.6000,0,1,361,164,2,0,0.0000,0.6667,0,0.0323,0,0,0,0,1,0,0.0000,0.1613,0.0323,3,10.9000,10.3000,64.4000,12.8000,9.4000,44.9000,11.4000,62,3,639,1260,74.08,1.33,5,0,8,8,33.33,100.00,25.00,25.00,3.32719e-09,0.52,0.0063,0.00,0.01,0.00,0.04,0.26364,2,9,0.0155,0.00000,15,2
9924893,"Gogita Gogua","SB",0.0000,0,0.0000,0.0000,1.0000,53.0000,811.0000,29,0,0.0000,310,212.13,57.9286,1,1,309,300,1,0,0.3333,0.6667,1,0.0755,0,0,0,1,0,0,0.0000,0.0189,0.0377,2,9.4000,9.9000,74.0000,9.3000,7.3000,42.2000,8.5000,53,3,811,999,9.80,1.55,1,4,21,17,6.67,80.95,9.52,14.29,9.67584e-10,0.93,0.0210,0.00,0.01,0.00,0.04,0.15152,2,12,0.0536,0.16667,14,1
6123656,"Dainis Kūla","SB",0.0000,0,0.0000,0.0000,0.0000,47.7143,3150.0000,45,0,0.0000,1957,259.51,68.4783,0,1,1940,367,5,0,0.0714,0.3571,0,0.0329,2,3,0,1,0,4,0.0060,0.1018,0.0210,16,12.2000,10.0000,64.6000,13.0000,10.2000,41.8000,10.9000,334,14,3150,1224,16.97,1.27,2,0,19,19,10.59,100.00,10.53,15.79,1.2716e-08,0.59,0.0155,0.00,0.03,0.01,0.15,0.21092,9,42,0.4993,0.09524,46,5
2590103,"Sandy Linzer and Denny Randell","SB",0.0000,0,0.0000,0.0000,1.0000,65.2500,2007.0000,163,0,0.0000,1541,117.38,71.6786,1,1,1530,166,3,0,0.1667,0.8333,0,0.0421,0,1,0,0,0,1,0.0000,0.1034,0.0115,11,21.8000,10.4000,51.2000,19.2000,16.9000,65.0000,10.7000,261,6,2007,1552,23.42,2.60,1,4,30,26,20.00,36.67,10.00,50.00,1.08822e-09,4.38,0.0193,0.01,0.14,0.01,0.29,0.10430,12,25,0.5151,0.24000,28,0
12150893,"Joe Carnall","SB",0.0000,0,0.0000,0.0000,0.0000,70.0000,0.0000,25,0,0.0000,0,0.00,36.4615,0,0,390,390,2,0,0.0000,0.0000,0,0.0286,0,0,0,0,0,0,0.0000,0.1571,0.0429,2,11.5000,9.5000,68.3000,11.0000,9.5000,40.5000,8.5000,70,3,474,877,2.82,1.62,1,0,13,13,100.00,100.00,61.54,23.08,4.19474e-10,0.92,0.0148,0.00,0.01,0.00,0.05,0.11905,1,6,0.0096,0.00000,13,0
10429978,"Freeport (LIRR station)","SB",0.0000,0,0.0000,0.0000,2.0000,65.6667,1163.5000,53,0,0.0000,1120,328.51,145.4375,4,2,1117,209,4,0,0.2857,0.4286,0,0.0203,1,1,0,0,0,0,0.0305,0.0964,0.0305,5,16.2000,12.6000,52.9000,14.7000,12.9000,58.1000,11.5000,197,7,2327,974,10.32,3.33,3,4,14,10,2.91,14.29,7.14,57.14,9.71114e-10,4.04,0.0144,0.00,0.02,0.01,0.06,0.19485,5,15,0.2695,0.20000,16,0
4611152,"A Little Too Late","SB",0.0000,0,0.0000,0.0000,0.3333,60.6000,1150.3333,86,0,0.0000,1836,134.50,66.3654,1,3,1829,217,8,0,0.1818,0.7273,1,0.0396,3,3,0,1,0,1,0.0066,0.0891,0.0330,19,13.2000,9.1000,71.1000,12.3000,10.2000,45.4000,8.2000,303,11,3451,1338,13.32,2.54,7,14,47,33,7.69,25.53,10.64,27.66,3.35045e-08,3.36,0.0351,0.00,0.18,0.01,0.32,0.38196,28,49,0.9346,0.53061,52,0
9456489,"Soft tyranny","SB",1.6667,5,0.0000,619.0000,1.0000,176.0000,1031.6667,49,0,0.0000,1065,264.50,123.8000,3,3,1324,31,8,0,0.1875,0.4375,4,0.0398,1,1,0,1,0,0,0.0142,0.1250,0.0256,11,13.9000,13.2000,48.7000,15.1000,11.9000,51.0000,13.2000,352,16,3095,1023,13.61,5.00,4,1,21,20,11.76,19.05,9.52,76.19,9.68859e-11,7.35,0.0205,0.00,0.00,0.00,0.11,0.03953,0,23,0.0931,0.00000,25,0
137522,"Alberta, Virginia","SB",0.0000,0,0.0000,0.0000,0.0000,47.1250,1738.3333,40,0,0.0000,453,62.50,127.1951,0,3,1688,125,20,0,0.1481,0.4444,0,0.0318,2,7,0,0,0,3,0.0133,0.1300,0.0663,6,6.2000,7.8000,75.3000,8.9000,6.2000,29.9000,8.9000,377,27,5215,2593,55.30,1.22,1,4,26,22,63.91,84.62,23.08,11.54,5.27351e-08,0.55,0.0100,0.00,0.06,0.00,0.22,0.04747,10,36,0.0218,0.02778,41,1
9975678,"Rosica Nikolovska","SB",0.0000,0,0.0000,0.0000,0.0000,18.0000,0.0000,36,0,0.0000,0,0.00,51.5263,0,0,350,350,1,0,0.0000,0.0000,0,0.0556,0,0,0,0,0,0,0.0000,0.0833,0.0278,0,20.3000,12.9000,36.3000,20.0000,17.1000,58.2000,15.2000,36,1,979,997,16.16,1.57,1,0,11,11,11.54,54.55,18.18,45.45,1.94469e-10,1.51,0.0110,0.00,0.01,0.00,0.09,0.19780,1,13,0.1254,0.00000,19,0
1083289,"Langley, Kent","SB",0.0000,0,0.0000,0.0000,1.0000,34.2857,1580.0000,32,0,0.0000,1320,118.09,19.7500,1,1,1305,167,10,0,0.1250,0.3125,2,0.0667,5,3,0,3,0,1,0.0083,0.0875,0.0667,15,5.9000,6.9000,85.2000,7.7000,5.1000,33.3000,7.3000,240,16,1580,1868,57.28,1.25,3,5,15,10,5.88,66.67,6.67,13.33,3.29786e-09,0.46,0.0080,0.10,0.65,0.10,0.63,0.80444,78,76,0.8400,0.93421,80,0
6095717,"Carolyn Jenkins","SB",0.0000,0,0.0000,0.0000,3.0000,33.4000,2092.0000,33,0,0.0000,1020,424.26,80.4615,3,1,1005,600,3,0,0.1250,0.3750,0,0.0359,0,0,0,2,0,2,0.0060,0.1497,0.0240,4,12.1000,11.6000,60.5000,13.9000,10.0000,49.6000,12.3000,167,8,2092,1226,27.54,1.50,4,7,16,9,10.34,56.25,12.50,18.75,5.7164e-10,0.84,0.0131,0.00,0.01,0.00,0.05,0.18333,3,25,0.0848,0.12000,26,0
13705638,"Cristobal Llorens","SB",0.0000,0,0.0000,0.0000,0.0000,41.0000,924.0000,13,0,0.0000,248,77.07,115.5000,0,1,247,109,1,0,0.0000,0.2000,0,0.0244,2,0,0,0,0,0,0.0244,0.1220,0.0244,3,5.0000,8.4000,70.6000,8.2000,5.5000,32.6000,8.5000,41,5,924,780,58.03,2.00,1,0,2,2,81.82,100.00,100.00,100.00,1.3643e-20,0.00,0.0026,0.00,0.00,0.00,0.01,0.10000,0,5,-0.0066,0.00000,8,0
11255346,"Publius Sempronius Tuditanus","SB",0.0000,0,0.0000,0.0000,0.0000,84.2500,1331.0000,58,0,0.0000,153,133.91,237.6786,0,5,2726,34,28,0,0.2069,0.4138,6,0.0475,11,2,0,1,0,5,0.0079,0.1434,0.0415,58,9.0000,9.6000,65.9000,11.6000,8.4000,41.2000,10.7000,1011,58,6655,930,9.25,2.33,3,0,7,7,0.00,28.57,0.00,71.43,6.4038e-09,2.31,0.0075,0.01,0.10,0.02,0.27,0.08669,10,26,0.3813,0.15385,28,1
9775015,"Spencer Smith (triathlete)","SB",0.0000,0,0.0000,0.0000,0.6667,175.0000,455.0000,62,0,0.0000,145,73.50,97.5000,2,3,666,144,3,0,0.1250,0.5000,0,0.0229,3,0,0,0,0,2,0.0229,0.1314,0.0171,9,12.0000,11.0000,66.2000,11.5000,9.5000,46.4000,9.7000,175,8,1365,1007,9.07,1.88,1,10,25,15,0.00,60.00,40.00,12.00,5.58064e-08,0.83,0.0248,0.00,0.01,0.00,0.04,0.12821,3,12,0.0935,0.16667,14,0
4777376,"Bad Street Brawler","SB",0.0000,0,0.0000,0.0000,0.3333,39.0000,646.3333,31,0,0.0000,822,129.00,66.8621,1,3,815,75,6,0,0.2222,0.3333,0,0.0513,2,3,0,1,0,0,0.0000,0.1026,0.0385,6,9.3000,10.1000,71.6000,10.0000,7.6000,40.4000,9.3000,156,9,1939,1324,13.07,2.21,5,6,48,42,7.50,54.17,6.25,33.33,5.42065e-08,3.41,0.0363,0.00,0.01,0.01,0.11,0.05517,3,28,0.5120,0.03571,29,1
6017755,"Muzafar II","SB",0.0000,0,0.0000,0.0000,0.0000,6.0000,0.0000,12,0,0.0000,0,0.00,20.1429,0,0,98,98,1,0,0.0000,0.0000,0,0.0000,0,0,0,0,0,0,0.0000,0.1667,0.0833,0,8.1000,11.1000,46.6000,14.8000,9.7000,45.3000,12.5000,12,1,141,1232,82.91,1.00,2,0,2,2,0.00,100.00,0.00,50.00,1.59606e-10,0.00,0.0016,0.00,0.01,0.00,0.02,0.23810,2,5,0.0207,0.00000,7,0
9765585,"Love Police Records","SB",0.0000,0,0.0000,0.0000,1.6667,14.7500,546.6667,39,0,0.0000,474,250.50,126.1538,5,3,501,38,3,0,0.3333,0.6667,0,0.0339,0,1,0,0,0,0,0.0169,0.1017,0.0678,2,10.8000,10.6000,63.6000,11.3000,9.3000,40.0000,10.1000,59,3,1640,1007,18.95,1.50,3,0,6,6,6.67,100.00,16.67,50.00,2.48256e-10,1.00,0.0060,0.00,0.01,0.00,0.03,0.14545,2,10,0.1096,0.10000,13,0
1682216,"John M. O'Sullivan","SB",0.0000,0,0.0000,0.0000,0.0000,50.7500,0.0000,41,0,0.0000,0,0.00,75.2581,0,0,1529,1529,9,0,0.1176,0.3529,0,0.0493,6,1,0,0,0,1,0.0197,0.1232,0.0493,9,5.9000,8.4000,68.0000,10.7000,6.7000,38.5000,10.3000,203,17,2333,1703,32.50,1.91,3,4,25,21,2.50,44.00,4.00,24.00,9.5648e-09,1.70,0.0147,0.01,0.10,0.02,0.15,0.11440,19,28,0.1733,0.17857,31,0
10431357,"John Lawson (Australian rules footballer)","SB",0.0000,0,0.0000,0.0000,0.0000,64.0000,798.5000,52,0,0.0000,909,73.32,99.8125,0,2,890,81,1,0,0.2500,0.5000,0,0.0313,0,0,0,0,0,0,0.0000,0.0703,0.0078,0,18.5000,13.1000,50.1000,16.6000,14.2000,58.6000,12.5000,128,4,1597,973,69.13,1.00,3,0,4,4,0.00,100.00,0.00,25.00,1.70684e-09,0.00,0.0041,0.00,0.00,0.00,0.05,0.20000,1,15,0.1269,0.00000,16,0
659111,"Notre-Dame-d'Estrées","SB",0.0000,0,0.0000,0.0000,0.0000,21.5000,0.0000,33,0,0.0000,0,0.00,66.7500,0,0,415,415,2,0,0.5000,0.5000,0,0.0000,1,0,0,0,0,0,0.0698,0.1628,0.0698,1,9.8000,8.4000,61.1000,16.0000,10.1000,42.4000,14.0000,43,2,534,2024,69.52,1.10,1,4,15,11,0.00,73.33,0.00,13.33,3.84663e-09,0.32,0.0074,0.00,0.01,0.00,0.03,0.14444,3,7,0.0040,0.00000,8,5
5210801,"Altamaha-ha","SB",0.0000,0,0.0000,0.0000,2.0000,60.7500,2276.0000,57,0,0.0000,1450,154.15,113.8000,2,1,1443,218,7,0,0.1111,0.3333,1,0.0453,1,3,0,0,0,1,0.0082,0.1605,0.0617,9,14.7000,11.4000,53.4000,15.9000,12.5000,54.6000,13.2000,243,9,2276,1291,14.19,1.35,4,4,31,27,3.85,74.19,3.23,12.90,9.99911e-09,0.81,0.0240,0.00,0.01,0.00,0.07,0.07895,2,18,0.0941,0.05556,20,0
12651620,"Caseolus commixtus","SB",0.0000,0,0.0000,0.0000,2.0000,15.6667,918.0000,20,0,0.0000,170,188.09,54.0000,2,1,266,167,2,0,0.2000,0.4000,0,0.0000,1,0,0,0,0,0,0.0000,0.1277,0.0426,1,8.4000,12.5000,55.1000,14.0000,7.9000,47.7000,11.5000,47,5,918,848,34.81,1.00,1,0,3,3,4.17,100.00,33.33,33.33,0,0.00,0.0035,0.00,0.00,0.00,0.04,0.09341,0,14,0.0104,0.00000,17,1
